--------- beginning of main
07-15 00:21:13.074 17906 17920 I vision.svplaye: Background concurrent copying GC freed 200237(6MB) AllocSpace objects, 0(0B) LOS objects, 23% free, 19MB/25MB, paused 160us total 216.866ms
07-15 00:23:00.850 17906 17920 I vision.svplaye: Background concurrent copying GC freed 202150(6MB) AllocSpace objects, 0(0B) LOS objects, 23% free, 19MB/25MB, paused 152us total 212.753ms
07-15 00:23:02.423 17906 17920 I vision.svplaye: Background concurrent copying GC freed 201346(6MB) AllocSpace objects, 0(0B) LOS objects, 23% free, 19MB/25MB, paused 164us total 205.400ms
07-15 00:23:04.012 17906 17920 I vision.svplaye: Background concurrent copying GC freed 198797(6MB) AllocSpace objects, 0(0B) LOS objects, 23% free, 19MB/25MB, paused 166us total 212.167ms
07-15 00:23:05.601 17906 17920 I vision.svplaye: Background concurrent copying GC freed 201040(6MB) AllocSpace objects, 0(0B) LOS objects, 23% free, 19MB/25MB, paused 216us total 205.231ms
07-15 00:23:07.165 17906 17920 I vision.svplaye: Background concurrent copying GC freed 197871(6MB) AllocSpace objects, 0(0B) LOS objects, 23% free, 19MB/25MB, paused 154us total 203.363ms
07-15 00:23:08.753 17906 17920 I vision.svplaye: Background concurrent copying GC freed 200028(6MB) AllocSpace objects, 0(0B) LOS objects, 23% free, 19MB/25MB, paused 230us total 214.258ms
07-15 00:23:10.334 17906 17920 I vision.svplaye: Background concurrent copying GC freed 199724(6MB) AllocSpace objects, 0(0B) LOS objects, 23% free, 19MB/25MB, paused 188us total 211.914ms
07-15 00:23:11.921 17906 17920 I vision.svplaye: Background concurrent copying GC freed 199861(6MB) AllocSpace objects, 0(0B) LOS objects, 23% free, 19MB/25MB, paused 226us total 204.639ms
07-15 00:23:13.496 17906 17920 I vision.svplaye: Background concurrent copying GC freed 199727(6MB) AllocSpace objects, 0(0B) LOS objects, 23% free, 19MB/25MB, paused 223us total 210.889ms
07-15 00:23:15.089 17906 17920 I vision.svplaye: Background concurrent copying GC freed 199383(6MB) AllocSpace objects, 0(0B) LOS objects, 23% free, 19MB/25MB, paused 148us total 212.251ms
07-15 00:23:16.691 17906 17920 I vision.svplaye: Background concurrent copying GC freed 203105(6MB) AllocSpace objects, 0(0B) LOS objects, 23% free, 19MB/25MB, paused 170us total 213.183ms
07-15 00:23:18.286 17906 17920 I vision.svplaye: Background concurrent copying GC freed 200615(6MB) AllocSpace objects, 0(0B) LOS objects, 23% free, 19MB/25MB, paused 157us total 213.620ms
07-15 00:23:19.884 17906 17920 I vision.svplaye: Background concurrent copying GC freed 202846(6MB) AllocSpace objects, 0(0B) LOS objects, 23% free, 19MB/25MB, paused 149us total 211.168ms
07-15 00:23:21.459 17906 17920 I vision.svplaye: Background concurrent copying GC freed 201060(6MB) AllocSpace objects, 0(0B) LOS objects, 23% free, 19MB/25MB, paused 145us total 205.642ms
07-15 00:23:23.039 17906 17920 I vision.svplaye: Background concurrent copying GC freed 197551(6MB) AllocSpace objects, 0(0B) LOS objects, 23% free, 19MB/25MB, paused 146us total 207.956ms
07-15 00:23:24.621 17906 17920 I vision.svplaye: Background concurrent copying GC freed 198673(6MB) AllocSpace objects, 0(0B) LOS objects, 23% free, 19MB/25MB, paused 228us total 218.089ms
07-15 00:23:26.198 17906 17920 I vision.svplaye: Background concurrent copying GC freed 199807(6MB) AllocSpace objects, 0(0B) LOS objects, 23% free, 19MB/25MB, paused 166us total 206.198ms
07-15 00:23:27.770 17906 17920 I vision.svplaye: Background concurrent copying GC freed 198928(6MB) AllocSpace objects, 0(0B) LOS objects, 23% free, 19MB/25MB, paused 167us total 210.797ms
07-15 00:23:29.339 17906 17920 I vision.svplaye: Background concurrent copying GC freed 199452(6MB) AllocSpace objects, 0(0B) LOS objects, 23% free, 19MB/25MB, paused 172us total 207.190ms
07-15 00:23:30.882 17906 17920 I vision.svplaye: Background concurrent copying GC freed 195771(6MB) AllocSpace objects, 0(0B) LOS objects, 23% free, 19MB/25MB, paused 202us total 205.696ms
07-15 00:23:32.454 17906 17920 I vision.svplaye: Background concurrent copying GC freed 198152(6MB) AllocSpace objects, 0(0B) LOS objects, 23% free, 19MB/25MB, paused 205us total 209.633ms
07-15 00:23:34.047 17906 17920 I vision.svplaye: Background concurrent copying GC freed 200009(6MB) AllocSpace objects, 0(0B) LOS objects, 23% free, 19MB/25MB, paused 172us total 211.578ms
07-15 00:23:35.632 17906 17920 I vision.svplaye: Background concurrent copying GC freed 201423(6MB) AllocSpace objects, 0(0B) LOS objects, 23% free, 19MB/25MB, paused 264us total 219.617ms
07-15 00:23:37.213 17906 17920 I vision.svplaye: Background concurrent copying GC freed 199960(6MB) AllocSpace objects, 0(0B) LOS objects, 23% free, 19MB/25MB, paused 168us total 211.383ms
07-15 00:23:38.809 17906 17920 I vision.svplaye: Background concurrent copying GC freed 199378(6MB) AllocSpace objects, 0(0B) LOS objects, 23% free, 19MB/25MB, paused 169us total 214.384ms
07-15 00:23:40.422 17906 17920 I vision.svplaye: Background concurrent copying GC freed 203658(6MB) AllocSpace objects, 0(0B) LOS objects, 23% free, 19MB/25MB, paused 169us total 224.437ms
07-15 00:23:42.025 17906 17920 I vision.svplaye: Background concurrent copying GC freed 200394(6MB) AllocSpace objects, 0(0B) LOS objects, 23% free, 19MB/25MB, paused 143us total 227.247ms
07-15 00:23:43.627 17906 17920 I vision.svplaye: Background concurrent copying GC freed 202333(6MB) AllocSpace objects, 0(0B) LOS objects, 23% free, 19MB/25MB, paused 180us total 228.599ms
07-15 00:23:45.424 17906 17920 I vision.svplaye: Background concurrent copying GC freed 201835(6MB) AllocSpace objects, 0(0B) LOS objects, 23% free, 19MB/25MB, paused 153us total 398.939ms
07-15 00:23:47.435 17906 17920 I vision.svplaye: Background concurrent copying GC freed 219360(6MB) AllocSpace objects, 0(0B) LOS objects, 22% free, 20MB/26MB, paused 7.526ms total 641.374ms
07-15 00:23:49.132 17906 17920 I vision.svplaye: Background concurrent copying GC freed 243106(7MB) AllocSpace objects, 0(0B) LOS objects, 23% free, 19MB/25MB, paused 599us total 333.805ms
07-15 00:23:50.640 17906 17920 I vision.svplaye: Background concurrent copying GC freed 208530(6MB) AllocSpace objects, 0(0B) LOS objects, 23% free, 19MB/25MB, paused 241us total 207.184ms
07-15 00:23:52.165 17906 17920 I vision.svplaye: Background concurrent copying GC freed 203985(6MB) AllocSpace objects, 0(0B) LOS objects, 23% free, 19MB/25MB, paused 195us total 210.525ms
07-15 00:23:53.681 17906 17920 I vision.svplaye: Background concurrent copying GC freed 206336(6MB) AllocSpace objects, 0(0B) LOS objects, 23% free, 19MB/25MB, paused 195us total 203.108ms
07-15 00:23:55.212 17906 17920 I vision.svplaye: Background concurrent copying GC freed 204876(6MB) AllocSpace objects, 0(0B) LOS objects, 23% free, 19MB/25MB, paused 176us total 213.703ms
07-15 00:23:56.735 17906 17920 I vision.svplaye: Background concurrent copying GC freed 205548(6MB) AllocSpace objects, 0(0B) LOS objects, 23% free, 19MB/25MB, paused 175us total 213.747ms
07-15 00:23:58.343 17906 17920 I vision.svplaye: Background concurrent copying GC freed 205778(6MB) AllocSpace objects, 0(0B) LOS objects, 23% free, 19MB/25MB, paused 271us total 290.612ms
07-15 00:23:59.839 17906 17920 I vision.svplaye: Background concurrent copying GC freed 209090(6MB) AllocSpace objects, 0(0B) LOS objects, 23% free, 19MB/25MB, paused 162us total 209.818ms
